year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,6,22,1737,1634,63,1912,1815,57,EV,EWR,GSO,68,445,16,34
2013,6,22,1742,1725,17,2028,2045,-17,AA,JFK,MIA,143,1089,17,25
2013,6,22,1742,1725,17,2043,2026,17,DL,EWR,SLC,274,1969,17,25
2013,6,22,1743,1745,-2,1923,1925,-2,MQ,LGA,RDU,73,431,17,45
2013,6,22,1746,1630,76,1922,1830,52,MQ,LGA,CLT,79,544,16,30
2013,6,22,1749,1729,20,2019,2025,-6,UA,EWR,SAN,303,2425,17,29
2013,6,22,1752,1755,-3,2011,2045,-34,AA,LGA,DFW,175,1389,17,55
2013,6,22,1754,1751,3,2005,2016,-11,DL,LGA,DEN,205,1620,17,51
2013,6,22,1754,1749,5,1854,1859,-5,EV,EWR,DCA,36,199,17,49
2013,6,22,1755,1625,90,2013,1837,96,DL,LGA,DTW,82,502,16,25
2013,6,22,1757,1759,-2,2036,2046,-10,B6,LGA,MCO,131,950,17,59
2013,6,22,1757,1755,2,2049,2057,-8,B6,JFK,BUR,324,2465,17,55
2013,6,22,1758,1800,-2,2057,2130,-33,B6,JFK,SFO,339,2586,18,0
2013,6,22,1758,1800,-2,1949,2005,-16,EV,EWR,CHS,91,628,18,0
2013,6,22,1759,1759,0,2037,2058,-21,UA,JFK,LAX,314,2475,17,59
2013,6,22,1800,1755,5,2120,2120,0,AA,JFK,SFO,351,2586,17,55
2013,6,22,1801,1730,31,1957,1956,1,F9,LGA,DEN,214,1620,17,30
2013,6,22,1803,1725,38,1959,1947,12,UA,EWR,PHX,274,2133,17,25
2013,6,22,1803,1710,53,1933,1905,28,B6,JFK,RDU,72,427,17,10
2013,6,22,1809,1800,9,2030,2038,-8,DL,LGA,ATL,102,762,18,0
2013,6,22,1810,1810,0,1915,1935,-20,WN,EWR,MDW,103,711,18,10
2013,6,22,1812,1745,27,2120,2110,10,AA,LGA,MIA,161,1096,17,45
2013,6,22,1814,1810,4,2100,2126,-26,UA,EWR,SNA,314,2434,18,10
2013,6,22,1814,1819,-5,2052,2118,-26,B6,JFK,PBI,136,1028,18,19
2013,6,22,1815,1759,16,2103,2058,5,DL,LGA,MCO,133,950,17,59
2013,6,22,1816,1830,-14,1932,1955,-23,MQ,LGA,BNA,102,764,18,30
2013,6,22,1817,1805,12,2046,2038,8,DL,JFK,ATL,106,760,18,5
2013,6,22,1818,1820,-2,2123,2134,-11,DL,JFK,MIA,147,1089,18,20
2013,6,22,1819,1820,-1,2026,2049,-23,DL,EWR,ATL,100,746,18,20
2013,6,22,1820,1753,27,2039,2015,24,FL,LGA,ATL,105,762,17,53
2013,6,22,1822,1824,-2,2057,2129,-32,B6,JFK,LGB,314,2465,18,24
2013,6,22,1822,1825,-3,2111,2123,-12,DL,LGA,PBI,138,1035,18,25
2013,6,22,1822,1830,-8,1916,1940,-24,MQ,JFK,BWI,37,184,18,30
2013,6,22,1823,1830,-7,2116,2145,-29,AA,EWR,LAX,311,2454,18,30
2013,6,22,1823,1815,8,2114,2140,-26,DL,JFK,LAX,309,2475,18,15
2013,6,22,1823,1800,23,2008,2012,-4,EV,EWR,CVG,83,569,18,0
2013,6,22,1826,1836,-10,1955,2015,-20,B6,JFK,BUF,55,301,18,36
2013,6,22,1826,1830,-4,2120,2140,-20,B6,EWR,FLL,148,1065,18,30
2013,6,22,1827,1829,-2,2021,2031,-10,US,EWR,CLT,78,529,18,29
2013,6,22,1828,1805,23,1946,1932,14,DL,LGA,PWM,46,269,18,5
2013,6,22,1830,1830,0,2027,2057,-30,9E,JFK,IND,95,665,18,30
2013,6,22,1830,1835,-5,2128,2155,-27,AA,JFK,SEA,315,2422,18,35
2013,6,22,1831,1719,72,1939,1848,51,EV,EWR,BUF,46,282,17,19
2013,6,22,1832,1835,-3,2020,2043,-23,DL,LGA,MSP,143,1020,18,35
2013,6,22,1832,1830,2,2039,2041,-2,EV,LGA,DTW,79,502,18,30
2013,6,22,1833,1825,8,2123,2145,-22,AS,EWR,SEA,312,2402,18,25
2013,6,22,1837,1810,27,2034,2035,-1,WN,LGA,DEN,211,1620,18,10
2013,6,22,1839,1806,33,1945,1957,-12,UA,EWR,ORD,104,719,18,6
2013,6,22,1839,1829,10,2024,2033,-9,US,JFK,CLT,78,541,18,29
2013,6,22,1839,1830,9,2027,2055,-28,UA,EWR,DEN,203,1605,18,30
2013,6,22,1841,1836,5,2125,2143,-18,B6,JFK,FLL,144,1069,18,36
2013,6,22,1842,1845,-3,1951,2030,-39,AA,LGA,ORD,105,733,18,45
2013,6,22,1842,1824,18,2135,2150,-15,UA,EWR,SEA,315,2402,18,24
2013,6,22,1842,1845,-3,2040,2116,-36,DL,JFK,PHX,270,2153,18,45
2013,6,22,1844,1830,14,2002,2016,-14,9E,JFK,ORF,49,290,18,30
2013,6,22,1846,1635,131,2107,1830,157,OO,EWR,DTW,88,488,16,35
2013,6,22,1848,1827,21,2022,2018,4,UA,EWR,CLE,59,404,18,27
2013,6,22,1849,1835,14,2010,2010,0,MQ,LGA,CLE,61,419,18,35
2013,6,22,1850,1855,-5,2039,2059,-20,US,LGA,CLT,85,544,18,55
2013,6,22,1850,1853,-3,2118,2154,-36,UA,EWR,AUS,182,1504,18,53
2013,6,22,1851,1855,-4,2201,2215,-14,VX,JFK,SFO,341,2586,18,55
2013,6,22,1852,1855,-3,2111,2117,-6,FL,LGA,ATL,106,762,18,55
2013,6,22,1853,1900,-7,2117,2131,-14,DL,LGA,ATL,109,762,19,0
2013,6,22,1854,1855,-1,2200,2216,-16,B6,JFK,SJC,322,2569,18,55
2013,6,22,1854,1902,-8,2003,2024,-21,EV,EWR,BNA,100,748,19,2
2013,6,22,1855,1859,-4,2131,2215,-44,UA,EWR,PDX,305,2434,18,59
2013,6,22,1855,1855,0,2010,2018,-8,EV,EWR,RIC,45,277,18,55
2013,6,22,1856,1855,1,2141,2205,-24,VX,EWR,LAX,314,2454,18,55
2013,6,22,1856,1900,-4,2128,2153,-25,DL,JFK,LAS,283,2248,19,0
2013,6,22,1859,1900,-1,2133,2147,-14,B6,JFK,LAS,283,2248,19,0
2013,6,22,1859,1900,-1,2120,2140,-20,DL,JFK,DEN,205,1626,19,0
2013,6,22,1900,1825,35,2014,2005,9,MQ,EWR,ORD,103,719,18,25
2013,6,22,1900,1900,0,2147,2224,-37,DL,JFK,PDX,309,2454,19,0
2013,6,22,1902,1905,-3,2027,2101,-34,9E,JFK,PIT,59,340,19,5
2013,6,22,1902,1900,2,2203,2228,-25,DL,JFK,SEA,310,2422,19,0
2013,6,22,1905,1723,102,2134,2000,94,UA,EWR,IAH,179,1400,17,23
2013,6,22,1907,1910,-3,2157,2234,-37,DL,JFK,SAT,201,1587,19,10
2013,6,22,1908,1915,-7,2151,2230,-39,AA,JFK,LAX,289,2475,19,15
2013,6,22,1910,1916,-6,2149,2214,-25,B6,JFK,MCO,126,944,19,16
2013,6,22,1912,1853,19,2244,2223,21,UA,EWR,SFO,365,2565,18,53
2013,6,22,1914,1900,14,2240,2245,-5,DL,JFK,SFO,348,2586,19,0
2013,6,22,1917,1905,12,2029,2106,-37,9E,JFK,ORD,105,740,19,5
2013,6,22,1917,1920,-3,2117,2125,-8,EV,EWR,MCI,155,1092,19,20
2013,6,22,1917,1930,-13,2022,2051,-29,EV,LGA,IAD,45,229,19,30
2013,6,22,1918,1905,13,2217,2210,7,UA,EWR,MIA,153,1085,19,5
2013,6,22,1919,1920,-1,2038,2045,-7,AA,JFK,BOS,43,187,19,20
2013,6,22,1922,1855,27,2201,2202,-1,DL,JFK,MCO,125,944,18,55
2013,6,22,1923,1915,8,2159,2224,-25,UA,EWR,LAX,307,2454,19,15
2013,6,22,1923,1930,-7,2242,2248,-6,B6,JFK,SLC,268,1990,19,30
2013,6,22,1924,1919,5,2139,2201,-22,UA,EWR,DFW,168,1372,19,19
2013,6,22,1925,1925,0,2219,2240,-21,DL,LGA,MIA,148,1096,19,25
2013,6,22,1926,1930,-4,2151,2222,-31,DL,LGA,MCO,126,950,19,30
2013,6,22,1929,1924,5,2034,2050,-16,UA,EWR,BOS,43,200,19,24
2013,6,22,1929,1925,4,2130,2150,-20,9E,JFK,CLT,82,541,19,25
2013,6,22,1929,1900,29,2029,2035,-6,WN,LGA,MDW,99,725,19,0
2013,6,22,1930,1930,0,2226,2240,-14,DL,LGA,TPA,144,1010,19,30
2013,6,22,1930,1930,0,2148,2211,-23,DL,JFK,ATL,105,760,19,30
2013,6,22,1931,1935,-4,2100,2120,-20,MQ,JFK,CMH,68,483,19,35
2013,6,22,1931,1939,-8,2043,2058,-15,EV,JFK,IAD,43,228,19,39
2013,6,22,1933,1935,-2,2125,2140,-15,9E,JFK,RDU,75,427,19,35
2013,6,22,1933,1920,13,2032,2100,-28,AA,LGA,ORD,102,733,19,20
2013,6,22,1936,1940,-4,2136,2238,-62,UA,EWR,LAS,281,2227,19,40
2013,6,22,1940,1930,10,2140,2154,-14,9E,JFK,MSY,149,1182,19,30
2013,6,22,1940,1930,10,2242,2238,4,DL,LGA,FLL,154,1076,19,30
2013,6,22,1941,1940,1,2238,2255,-17,B6,JFK,SMF,325,2521,19,40
2013,6,22,1942,1932,10,2224,2228,-4,B6,JFK,TPA,139,1005,19,32
2013,6,22,1943,1609,214,2307,1909,238,UA,EWR,SFO,331,2565,16,9
2013,6,22,1944,1955,-11,2112,2145,-33,MQ,JFK,RDU,67,427,19,55
2013,6,22,1946,2000,-14,2125,2140,-15,MQ,LGA,RDU,74,431,20,0
2013,6,22,1946,1943,3,2221,2231,-10,UA,EWR,MCO,127,937,19,43
2013,6,22,1949,1950,-1,2226,2244,-18,UA,EWR,PBI,138,1023,19,50
2013,6,22,1949,1820,89,2203,2050,73,9E,JFK,MSP,146,1029,18,20
2013,6,22,1951,1940,11,2303,2259,4,UA,EWR,SFO,354,2565,19,40
2013,6,22,1951,1955,-4,2259,2305,-6,UA,EWR,SEA,316,2402,19,55
2013,6,22,1951,2000,-9,2149,2230,-41,EV,EWR,TUL,165,1215,20,0
2013,6,22,1951,1955,-4,2105,2127,-22,FL,LGA,CAK,59,397,19,55
2013,6,22,1952,1935,17,2202,2220,-18,9E,JFK,JAX,109,828,19,35
2013,6,22,1954,1938,16,2245,2229,16,UA,EWR,TPA,148,997,19,38
2013,6,22,1954,2000,-6,2205,2235,-30,EV,EWR,OKC,174,1325,20,0
2013,6,22,1955,1935,20,2308,2256,12,DL,JFK,SLC,280,1990,19,35
2013,6,22,1958,2000,-2,2259,2315,-16,AA,LGA,MIA,147,1096,20,0
2013,6,22,1959,2000,-1,2235,2304,-29,DL,JFK,TPA,141,1005,20,0
2013,6,22,2002,2005,-3,2118,2149,-31,B6,JFK,ORD,108,740,20,5
2013,6,22,2002,2010,-8,2112,2134,-22,B6,JFK,BOS,42,187,20,10
2013,6,22,2003,2001,2,2238,2305,-27,VX,JFK,LAX,310,2475,20,1
2013,6,22,2006,1958,8,2240,2245,-5,UA,EWR,SAN,312,2425,19,58
2013,6,22,2006,2007,-1,2226,2259,-33,B6,JFK,ABQ,235,1826,20,7
2013,6,22,2017,2000,17,2154,2210,-16,EV,EWR,DSM,134,1017,20,0
2013,6,22,2018,2012,6,2318,2312,6,UA,EWR,FLL,156,1065,20,12
2013,6,22,2018,2021,-3,2238,2245,-7,EV,EWR,JAX,118,820,20,21
2013,6,22,2020,1936,44,2310,2233,37,B6,LGA,FLL,152,1076,19,36
2013,6,22,2022,2021,1,2144,2200,-16,UA,EWR,CLE,57,404,20,21
2013,6,22,2023,1820,123,2211,2048,83,9E,JFK,DTW,78,509,18,20
2013,6,22,2024,2030,-6,2124,2210,-46,9E,JFK,IAD,43,228,20,30
2013,6,22,2025,2025,0,2137,2156,-19,B6,JFK,ROC,45,264,20,25
2013,6,22,2029,2030,-1,2122,2154,-32,9E,JFK,PHL,24,94,20,30
2013,6,22,2035,2001,34,2257,2254,3,B6,JFK,MCO,126,944,20,1
2013,6,22,2037,1930,67,2144,2112,32,9E,JFK,BOS,42,187,19,30
2013,6,22,2038,2029,9,15,27,-12,UA,EWR,BQN,201,1585,20,29
2013,6,22,2039,2005,34,2130,2130,0,9E,JFK,BWI,36,184,20,5
2013,6,22,2039,2040,-1,2200,2205,-5,WN,LGA,MDW,99,725,20,40
2013,6,22,2041,2030,11,2133,2204,-31,9E,JFK,DCA,36,213,20,30
2013,6,22,2046,2051,-5,2317,2358,-41,B6,JFK,PDX,315,2454,20,51
2013,6,22,2048,1930,78,2150,2055,55,MQ,JFK,DCA,43,213,19,30
2013,6,22,2052,2038,14,23,30,-7,UA,EWR,SJU,194,1608,20,38
2013,6,22,2054,2010,44,2256,2304,-8,UA,EWR,IAH,170,1400,20,10
2013,6,22,2054,2100,-6,2328,2336,-8,B6,LGA,MCO,131,950,21,0
2013,6,22,2058,1826,152,2325,2130,115,UA,EWR,LAX,291,2454,18,26
2013,6,22,2058,2059,-1,2237,2257,-20,EV,EWR,CLT,77,529,20,59
2013,6,22,2107,2025,42,2328,2321,7,B6,JFK,AUS,185,1521,20,25
2013,6,22,2110,1940,90,2256,2148,68,EV,EWR,TYS,90,631,19,40
2013,6,22,2112,2114,-2,2211,2256,-45,UA,EWR,ORD,100,719,21,14
2013,6,22,2112,2100,12,5,9,-4,DL,JFK,FLL,141,1069,21,0
2013,6,22,2115,2120,-5,2304,2334,-30,B6,JFK,MSY,150,1182,21,20
2013,6,22,2119,2031,48,2343,2248,55,B6,JFK,PHX,266,2153,20,31
2013,6,22,2119,2124,-5,2236,2256,-20,EV,EWR,BUF,50,282,21,24
2013,6,22,2123,2115,8,105,126,-21,DL,JFK,SJU,191,1598,21,15
2013,6,22,2124,2130,-6,2400,14,-14,B6,LGA,FLL,143,1076,21,30
2013,6,22,2125,2129,-4,2236,2248,-12,UA,EWR,BOS,44,200,21,29
2013,6,22,2128,2130,-2,2342,2359,-17,B6,JFK,JAX,117,828,21,30
2013,6,22,2129,2125,4,2324,2354,-30,B6,JFK,DEN,197,1626,21,25
2013,6,22,2129,2110,19,2249,2243,6,B6,JFK,BUF,54,301,21,10
2013,6,22,2130,2101,29,112,100,12,B6,JFK,SJU,198,1598,21,1
2013,6,22,2131,2125,6,2241,2246,-5,B6,JFK,BOS,43,187,21,25
2013,6,22,2136,2127,9,2359,2359,0,UA,EWR,IAH,173,1400,21,27
2013,6,22,2136,2136,0,35,31,4,B6,JFK,FLL,145,1069,21,36
2013,6,22,2138,2140,-2,NA,2300,NA,MQ,JFK,DCA,NA,213,21,40
2013,6,22,2141,1705,276,2319,1911,248,US,LGA,CLT,79,544,17,5
2013,6,22,2143,2149,-6,2242,2252,-10,EV,EWR,BDL,34,116,21,49
2013,6,22,2147,2150,-3,43,100,-17,AA,JFK,LAX,319,2475,21,50
2013,6,22,2149,2146,3,24,30,-6,B6,JFK,MCO,127,944,21,46
2013,6,22,2150,2159,-9,2320,2329,-9,EV,EWR,BTV,68,266,21,59
2013,6,22,2151,2145,6,2311,2314,-3,DL,JFK,BOS,41,187,21,45
2013,6,22,2152,2125,27,2258,2243,15,EV,EWR,MHT,41,209,21,25
2013,6,22,2207,2155,12,105,43,22,B6,JFK,TPA,143,1005,21,55
2013,6,22,2212,2119,53,38,2354,44,B6,EWR,MCO,122,937,21,19
2013,6,22,2231,2045,106,30,2305,85,9E,JFK,CVG,83,589,20,45
2013,6,22,2240,2049,111,115,2348,87,B6,JFK,LAX,310,2475,20,49
2013,6,22,2240,2245,-5,2358,3,-5,B6,JFK,ROC,46,264,22,45
2013,6,22,2241,2245,-4,2347,1,-14,B6,JFK,BTV,47,266,22,45
2013,6,22,2244,2245,-1,122,135,-13,B6,JFK,LAX,312,2475,22,45
2013,6,22,2244,2245,-1,1,4,-3,B6,JFK,PWM,47,273,22,45
2013,6,22,2244,2245,-1,2347,2359,-12,B6,JFK,SYR,40,209,22,45
2013,6,22,2249,2250,-1,8,14,-6,B6,JFK,BUF,52,301,22,50
2013,6,22,2250,2300,-10,3,8,-5,B6,JFK,BOS,45,187,23,0
2013,6,22,2318,2231,47,255,226,29,B6,JFK,SJU,198,1598,22,31
2013,6,22,2327,2135,112,129,8,81,B6,JFK,LAS,277,2248,21,35
2013,6,22,2359,2359,0,335,344,-9,B6,JFK,SJU,196,1598,23,59
2013,6,22,NA,600,NA,NA,725,NA,UA,LGA,ORD,NA,733,6,0
2013,6,22,NA,630,NA,NA,907,NA,UA,LGA,IAH,NA,1416,6,30
2013,6,22,NA,1700,NA,NA,1920,NA,9E,JFK,CVG,NA,589,17,0
2013,6,22,NA,630,NA,NA,755,NA,AA,LGA,ORD,NA,733,6,30
2013,6,23,7,2231,96,346,226,80,B6,JFK,SJU,201,1598,22,31
2013,6,23,17,2127,170,248,27,141,UA,EWR,PBI,131,1023,21,27
2013,6,23,17,2359,18,359,344,15,B6,JFK,SJU,193,1598,23,59
2013,6,23,18,2359,19,406,350,16,B6,JFK,PSE,199,1617,23,59
2013,6,23,34,2359,35,412,340,32,B6,JFK,BQN,199,1576,23,59
2013,6,23,458,500,-2,633,640,-7,US,EWR,CLT,79,529,5,0
2013,6,23,533,539,-6,745,812,-27,UA,EWR,IAH,176,1400,5,39
2013,6,23,540,540,0,833,840,-7,AA,JFK,MIA,149,1089,5,40
2013,6,23,540,545,-5,913,921,-8,B6,JFK,BQN,194,1576,5,45
2013,6,23,548,600,-12,845,851,-6,B6,LGA,FLL,154,1076,6,0
2013,6,23,552,600,-8,653,712,-19,EV,JFK,IAD,41,228,6,0
2013,6,23,556,600,-4,828,844,-16,UA,EWR,TPA,137,997,6,0
2013,6,23,556,600,-4,642,655,-13,US,LGA,PHL,30,96,6,0
2013,6,23,556,600,-4,659,712,-13,EV,LGA,IAD,43,229,6,0
2013,6,23,557,600,-3,738,751,-13,EV,EWR,DTW,77,488,6,0
2013,6,23,558,605,-7,819,839,-20,B6,JFK,MCO,124,944,6,5
2013,6,23,558,600,-2,825,834,-9,B6,EWR,MCO,122,937,6,0
2013,6,23,559,600,-1,846,910,-24,UA,EWR,SFO,327,2565,6,0
2013,6,23,559,600,-1,737,759,-22,DL,LGA,DTW,76,502,6,0
2013,6,23,559,600,-1,728,731,-3,EV,EWR,RDU,61,416,6,0
2013,6,23,559,605,-6,704,721,-17,EV,EWR,IAD,41,212,6,5
2013,6,23,600,605,-5,722,749,-27,DL,LGA,MEM,124,963,6,5
2013,6,23,602,600,2,825,824,1,DL,LGA,ATL,112,762,6,0
2013,6,23,605,600,5,841,815,26,FL,LGA,ATL,112,762,6,0
2013,6,23,608,615,-7,739,808,-29,US,JFK,CLT,70,541,6,15
2013,6,23,609,609,0,902,859,3,B6,JFK,FLL,146,1069,6,9
2013,6,23,610,600,10,819,830,-11,AA,LGA,DFW,171,1389,6,0
2013,6,23,611,615,-4,805,804,1,US,EWR,CLT,74,529,6,15
2013,6,23,613,615,-2,904,910,-6,AA,EWR,MIA,148,1085,6,15
2013,6,23,614,610,4,1230,808,NA,DL,LGA,MSP,NA,1020,6,10
2013,6,23,615,610,5,705,725,-20,WN,LGA,MDW,95,725,6,10
2013,6,23,618,620,-2,840,843,-3,DL,JFK,ATL,114,760,6,20
2013,6,23,621,630,-9,853,904,-11,B6,LGA,MCO,124,950,6,30
2013,6,23,622,622,0,902,917,-15,UA,EWR,FLL,147,1065,6,22
2013,6,23,622,611,11,1111,954,77,B6,JFK,SJU,199,1598,6,11
2013,6,23,623,630,-7,759,835,-36,US,LGA,CLT,77,544,6,30
2013,6,23,625,625,0,742,805,-23,WN,LGA,STL,115,888,6,25
2013,6,23,625,629,-4,745,802,-17,EV,EWR,CLE,59,404,6,29
2013,6,23,627,630,-3,740,755,-15,AA,LGA,ORD,99,733,6,30
2013,6,23,627,630,-3,739,747,-8,B6,JFK,BUF,57,301,6,30
2013,6,23,627,630,-3,827,847,-20,B6,JFK,LAS,280,2248,6,30
2013,6,23,628,630,-2,921,924,-3,B6,JFK,RSW,156,1074,6,30
2013,6,23,628,630,-2,850,845,5,DL,EWR,ATL,108,746,6,30
2013,6,23,631,635,-4,807,826,-19,US,EWR,CLT,71,529,6,35
2013,6,23,633,605,28,921,905,16,AA,LGA,MIA,149,1096,6,5
2013,6,23,634,630,4,856,917,-21,UA,EWR,IAH,179,1400,6,30
2013,6,23,637,620,17,837,817,20,EV,EWR,MSP,167,1008,6,20
2013,6,23,638,640,-2,1020,1040,-20,AA,JFK,SJU,199,1598,6,40
2013,6,23,639,645,-6,828,908,-40,US,JFK,PHX,271,2153,6,45
2013,6,23,639,643,-4,753,813,-20,EV,EWR,PIT,49,319,6,43
2013,6,23,641,640,1,840,913,-33,UA,EWR,LAS,277,2227,6,40
2013,6,23,641,630,11,916,904,12,UA,LGA,IAH,179,1416,6,30
2013,6,23,643,643,0,930,931,-1,UA,EWR,PBI,144,1023,6,43
2013,6,23,643,645,-2,834,845,-11,B6,JFK,MSY,150,1182,6,45
2013,6,23,645,647,-2,804,809,-5,B6,JFK,ORD,105,740,6,47
2013,6,23,647,636,11,824,903,-39,UA,LGA,DEN,201,1620,6,36
2013,6,23,647,655,-8,852,906,-14,US,EWR,PHX,275,2133,6,55
2013,6,23,648,651,-3,821,855,-34,UA,EWR,DEN,197,1605,6,51
2013,6,23,650,650,0,930,933,-3,B6,JFK,PBI,144,1028,6,50
2013,6,23,651,651,0,939,936,3,UA,EWR,LAX,312,2454,6,51
2013,6,23,652,655,-3,1028,1101,-33,DL,JFK,SJU,193,1598,6,55
2013,6,23,653,650,3,925,931,-6,B6,JFK,TPA,136,1005,6,50
2013,6,23,654,651,3,943,954,-11,UA,EWR,SFO,328,2565,6,51
2013,6,23,656,659,-3,857,914,-17,UA,EWR,PHX,276,2133,6,59
2013,6,23,656,700,-4,956,1009,-13,DL,LGA,FLL,155,1076,7,0
2013,6,23,657,705,-8,950,1015,-25,AA,LGA,MIA,152,1096,7,5
2013,6,23,657,700,-3,941,1003,-22,DL,JFK,SLC,261,1990,7,0
2013,6,23,657,700,-3,948,1006,-18,DL,LGA,MIA,152,1096,7,0
2013,6,23,658,700,-2,955,1016,-21,DL,JFK,SFO,327,2586,7,0
2013,6,23,658,659,-1,853,908,-15,EV,EWR,IND,88,645,6,59
2013,6,23,659,700,-1,815,835,-20,WN,EWR,STL,116,872,7,0
2013,6,23,700,700,0,921,930,-9,DL,LGA,ATL,112,762,7,0
2013,6,23,700,700,0,925,947,-22,DL,LGA,MCO,127,950,7,0
2013,6,23,700,659,1,753,810,-17,EV,EWR,MHT,37,209,6,59
2013,6,23,701,700,1,921,940,-19,AA,EWR,DFW,178,1372,7,0
2013,6,23,703,655,8,800,815,-15,WN,LGA,MKE,98,738,6,55
2013,6,23,704,706,-2,934,956,-22,UA,EWR,PDX,308,2434,7,6
2013,6,23,705,705,0,1053,1058,-5,B6,JFK,SJU,200,1598,7,5
2013,6,23,706,700,6,949,951,-2,B6,JFK,LAX,305,2475,7,0
2013,6,23,708,715,-7,957,1010,-13,VX,JFK,LAX,316,2475,7,15
2013,6,23,710,645,25,818,752,26,B6,JFK,BOS,44,187,6,45
2013,6,23,712,715,-3,1016,1030,-14,AA,JFK,MIA,151,1089,7,15
2013,6,23,715,700,15,1002,1003,-1,DL,JFK,LAX,314,2475,7,0
2013,6,23,718,720,-2,939,958,-19,UA,LGA,IAH,185,1416,7,20
2013,6,23,718,720,-2,941,1022,-41,AS,EWR,SEA,304,2402,7,20
2013,6,23,722,725,-3,958,1010,-12,AA,JFK,MCO,126,944,7,25
2013,6,23,722,730,-8,818,833,-15,US,LGA,PHL,31,96,7,30
2013,6,23,723,729,-6,945,1012,-27,UA,EWR,MCO,123,937,7,29
2013,6,23,723,729,-6,1007,1019,-12,B6,LGA,PBI,146,1035,7,29
2013,6,23,724,729,-5,820,900,-40,UA,EWR,ORD,97,719,7,29
2013,6,23,725,725,0,822,845,-23,WN,EWR,BNA,99,748,7,25
2013,6,23,726,730,-4,824,905,-41,UA,LGA,ORD,99,733,7,30
2013,6,23,726,730,-4,1013,1045,-32,VX,EWR,SFO,329,2565,7,30
2013,6,23,726,730,-4,907,930,-23,DL,LGA,DTW,76,502,7,30
2013,6,23,727,730,-3,1114,1129,-15,B6,EWR,SJU,204,1608,7,30
2013,6,23,729,730,-1,959,1010,-11,B6,JFK,MCO,125,944,7,30
2013,6,23,729,734,-5,834,853,-19,EV,EWR,BTV,46,266,7,34
2013,6,23,730,730,0,1003,1025,-22,AA,JFK,LAX,313,2475,7,30
2013,6,23,731,735,-4,1013,1020,-7,WN,LGA,HOU,188,1428,7,35
2013,6,23,733,730,3,912,944,-32,UA,LGA,DEN,200,1620,7,30
2013,6,23,733,736,-3,920,942,-22,EV,EWR,MSP,141,1008,7,36
2013,6,23,734,735,-1,949,1005,-16,AA,JFK,LAS,290,2248,7,35
2013,6,23,736,745,-9,941,1009,-28,EV,EWR,ATL,105,746,7,45
2013,6,23,737,745,-8,934,939,-5,B6,JFK,CHS,96,636,7,45
2013,6,23,739,744,-5,907,919,-12,EV,EWR,GSO,66,445,7,44
2013,6,23,740,745,-5,927,1000,-33,9E,JFK,DTW,76,509,7,45
2013,6,23,740,735,5,1014,1030,-16,AA,JFK,TPA,135,1005,7,35
2013,6,23,740,742,-2,943,946,-3,EV,EWR,CHS,101,628,7,42
2013,6,23,742,745,-3,1023,1034,-11,B6,JFK,SRQ,143,1041,7,45
2013,6,23,743,745,-2,847,900,-13,B6,JFK,PWM,48,273,7,45
2013,6,23,743,740,3,1028,1055,-27,VX,JFK,SFO,329,2586,7,40
2013,6,23,744,745,-1,839,905,-26,WN,EWR,MDW,93,711,7,45
2013,6,23,745,750,-5,1026,1041,-15,B6,LGA,TPA,141,1010,7,50
2013,6,23,747,755,-8,921,955,-34,MQ,LGA,DTW,73,502,7,55
2013,6,23,747,800,-13,1140,1200,-20,AA,JFK,STT,206,1623,8,0
2013,6,23,748,750,-2,1010,1030,-20,AA,LGA,DFW,177,1389,7,50
2013,6,23,749,750,-1,854,911,-17,B6,JFK,BUF,54,301,7,50
2013,6,23,750,754,-4,1025,1055,-30,UA,EWR,LAX,312,2454,7,54
2013,6,23,750,755,-5,933,950,-17,US,LGA,CLT,76,544,7,55
2013,6,23,750,759,-9,1018,1026,-8,DL,LGA,ATL,111,762,7,59
2013,6,23,752,755,-3,913,930,-17,AA,LGA,ORD,100,733,7,55
2013,6,23,752,755,-3,1041,1057,-16,DL,LGA,PBI,149,1035,7,55
2013,6,23,752,752,0,943,1003,-20,EV,EWR,SDF,91,642,7,52
2013,6,23,754,755,-1,855,915,-20,MQ,EWR,ORD,100,719,7,55
2013,6,23,755,800,-5,947,1014,-27,EV,EWR,OMA,149,1134,8,0
2013,6,23,757,800,-3,1041,1053,-12,B6,JFK,FLL,148,1069,8,0
2013,6,23,757,800,-3,936,1009,-33,EV,EWR,XNA,143,1131,8,0
2013,6,23,758,805,-7,920,950,-30,9E,JFK,PIT,60,340,8,5
2013,6,23,758,800,-2,1052,1104,-12,DL,JFK,FLL,154,1069,8,0
2013,6,23,800,805,-5,903,922,-19,UA,EWR,BOS,44,200,8,5
2013,6,23,800,800,0,905,909,-4,B6,JFK,ACK,43,199,8,0
2013,6,23,800,800,0,1051,1104,-13,B6,EWR,RSW,150,1068,8,0
2013,6,23,800,800,0,933,1005,-32,DL,LGA,MSP,139,1020,8,0
2013,6,23,800,800,0,1049,1104,-15,DL,JFK,MIA,146,1089,8,0
2013,6,23,800,800,0,1002,1016,-14,DL,LGA,MSY,151,1183,8,0
2013,6,23,801,755,6,1058,1115,-17,AA,JFK,SFO,337,2586,7,55
2013,6,23,801,805,-4,1041,1055,-14,DL,LGA,TPA,139,1010,8,5
